2014-02-19 19:52:17.000000,2014-02-19 19:52:44.000000,L007,Bathroom
2014-02-19 19:52:19.000000,2014-02-19 22:08:51.000000,HeatingIndoorUnit,House
2014-02-19 19:54:23.000000,2014-02-19 20:18:11.000000,WaterHeater2,Basement
2014-02-19 19:55:15.000000,2014-02-19 22:19:43.000000,L019,Kitchen
2014-02-19 19:55:49.000000,2014-02-19 20:55:44.000000,Fridge,Kitchen
2014-02-19 19:55:54.000000,2014-02-19 19:58:48.000000,KitchenSink,Kitchen
2014-02-19 19:59:04.000000,2014-02-19 19:59:33.000000,KitchenSink,Kitchen
2014-02-19 20:00:19.000000,2014-02-19 20:00:35.000000,KitchenSink,Kitchen
2014-02-19 20:03:55.000000,2014-02-19 20:08:25.000000,KitchenSink,Kitchen
2014-02-19 20:11:06.000000,2014-02-19 20:11:07.000000,KitchenSink,Kitchen
2014-02-19 20:13:21.000000,2014-02-19 20:13:23.000000,KitchenSink,Kitchen
2014-02-19 20:15:48.000000,2014-02-19 20:15:55.000000,KitchenSink,Kitchen
2014-02-19 20:17:28.000000,2014-02-19 20:17:30.000000,KitchenSink,Kitchen
2014-02-19 20:19:21.000000,2014-02-19 20:19:26.000000,KitchenSink,Kitchen
2014-02-19 20:28:13.000000,2014-02-19 20:29:36.000000,L007,Bathroom
2014-02-19 20:28:40.000000,2014-02-19 20:29:05.000000,DownToilet,Bathroom
2014-02-19 20:28:42.000000,2014-02-19 20:28:55.000000,DownSink,Bathroom
2014-02-19 20:28:54.000000,2014-02-19 20:28:58.000000,KitchenSink,Kitchen
2014-02-19 20:29:06.000000,2014-02-19 20:29:08.000000,DownToilet,Bathroom
2014-02-19 20:30:40.000000,2014-02-19 20:30:44.000000,KitchenSink,Kitchen
2014-02-19 20:32:40.000000,2014-02-19 20:32:43.000000,KitchenSink,Kitchen
2014-02-19 20:36:26.000000,2014-02-19 20:36:29.000000,KitchenSink,Kitchen
2014-02-19 20:39:20.000000,2014-02-19 20:39:23.000000,KitchenSink,Kitchen
2014-02-19 20:41:47.000000,2014-02-19 20:41:49.000000,KitchenSink,Kitchen
2014-02-19 20:46:48.000000,2014-02-19 20:46:50.000000,KitchenSink,Kitchen
2014-02-19 20:48:17.000000,2014-02-19 20:48:25.000000,KitchenSink,Kitchen
2014-02-19 20:51:12.000000,2014-02-19 20:51:13.000000,KitchenSink,Kitchen
2014-02-19 20:53:57.000000,2014-02-19 21:00:39.000000,WaterHeater2,Basement
2014-02-19 20:54:29.000000,2014-02-19 20:54:30.000000,KitchenSink,Kitchen
2014-02-19 20:57:58.000000,2014-02-19 21:18:34.000000,Fridge,Kitchen
2014-02-19 21:22:01.000000,2014-02-19 21:23:03.000000,Microwave,Kitchen
2014-02-19 21:22:38.000000,2014-02-19 22:10:49.000000,Fridge,Kitchen
2014-02-19 21:27:51.000000,2014-02-19 21:28:53.000000,Microwave,Kitchen
2014-02-19 21:43:41.000000,2014-02-19 21:43:53.000000,KitchenSink,Kitchen
2014-02-19 21:43:59.000000,2014-02-19 21:44:29.000000,KitchenSink,Kitchen
2014-02-19 21:46:07.000000,2014-02-19 21:47:41.000000,KitchenSink,Kitchen
2014-02-19 21:47:55.000000,2014-02-19 21:48:23.000000,KitchenSink,Kitchen
2014-02-19 21:48:38.000000,2014-02-19 21:48:38.000000,Disposal,Kitchen
2014-02-19 21:48:43.000000,2014-02-19 21:48:51.000000,KitchenSink,Kitchen
2014-02-19 21:49:10.000000,2014-02-19 21:57:34.000000,WaterHeater2,Basement
2014-02-19 21:49:31.000000,2014-02-19 21:49:39.000000,KitchenSink,Kitchen
2014-02-19 21:51:02.000000,2014-02-19 21:58:00.000000,L011,Bedroom
2014-02-19 21:58:36.000000,2014-02-19 22:03:17.000000,L007,Bathroom
2014-02-19 21:59:50.000000,2014-02-19 22:00:26.000000,DownToilet,Bathroom
2014-02-19 22:00:20.000000,2014-02-19 22:00:38.000000,DownSink,Bathroom
2014-02-19 22:00:27.000000,2014-02-19 22:00:29.000000,DownToilet,Bathroom
2014-02-19 22:01:20.000000,2014-02-19 22:02:07.000000,DownSink,Bathroom
2014-02-19 22:02:14.000000,2014-02-19 22:02:42.000000,DownSink,Bathroom
2014-02-19 22:03:22.000000,2014-02-19 22:03:28.000000,L011,Bedroom
2014-02-19 22:11:19.000000,2014-02-19 22:11:31.000000,DownSink,Bathroom
2014-02-19 22:11:33.000000,2014-02-19 22:15:43.000000,L007,Bathroom
2014-02-19 22:12:08.000000,2014-02-19 22:13:23.000000,DownToilet,Bathroom
2014-02-19 22:12:32.000000,2014-02-19 22:14:05.000000,DownSink,Bathroom
2014-02-19 22:14:07.000000,2014-02-19 22:22:56.000000,WaterHeater2,Basement
2014-02-19 22:20:43.000000,2014-02-19 22:26:47.000000,L021,Upstairs
2014-02-19 22:21:01.000000,2014-02-19 22:24:20.000000,L007,Bathroom
2014-02-19 22:21:01.000000,2014-02-19 22:37:06.000000,Humidifier1,Upstairs
2014-02-19 22:22:09.000000,2014-02-19 22:22:41.000000,DownToilet,Bathroom
2014-02-19 22:25:18.000000,2014-02-19 22:25:28.000000,L009,DiningRoom
2014-02-19 22:29:16.000000,2014-02-19 23:28:46.000000,Fridge,Kitchen
2014-02-19 22:38:14.000000,2014-02-19 22:39:23.000000,Humidifier1,Upstairs
2014-02-19 22:44:38.000000,2014-02-19 23:15:20.000000,HeatingOutdoorUnit,House
2014-02-19 22:44:46.000000,2014-02-19 23:15:25.000000,HeatingIndoorUnit,House
2014-02-19 23:18:22.000000,2014-02-19 23:33:02.000000,Humidifier1,Upstairs
2014-02-19 23:45:29.000000,2014-02-20 00:45:20.000000,Fridge,Kitchen
2014-02-20 00:10:22.000000,2014-02-20 00:22:23.000000,Humidifier1,Upstairs
2014-02-20 00:59:22.000000,2014-02-20 01:08:23.000000,Humidifier1,Upstairs
2014-02-20 01:07:13.000000,2014-02-20 02:06:48.000000,Fridge,Kitchen
2014-02-20 01:10:22.000000,2014-02-20 01:14:23.000000,Humidifier1,Upstairs
2014-02-20 01:36:43.000000,2014-02-20 01:41:50.000000,WaterHeater2,Basement
2014-02-20 01:49:22.000000,2014-02-20 02:02:23.000000,Humidifier1,Upstairs
2014-02-20 02:31:25.000000,2014-02-20 03:31:21.000000,Fridge,Kitchen
2014-02-20 02:36:22.000000,2014-02-20 02:50:23.000000,Humidifier1,Upstairs
2014-02-20 03:23:22.000000,2014-02-20 03:32:23.000000,Humidifier1,Upstairs
2014-02-20 03:50:22.000000,2014-02-20 04:01:23.000000,Humidifier1,Upstairs
2014-02-20 03:57:38.000000,2014-02-20 04:57:22.000000,Fridge,Kitchen
2014-02-20 04:26:22.000000,2014-02-20 04:41:23.000000,Humidifier1,Upstairs
2014-02-20 05:08:22.000000,2014-02-20 05:23:34.000000,Humidifier1,Upstairs
2014-02-20 05:27:26.000000,2014-02-20 06:27:24.000000,Fridge,Kitchen
2014-02-20 05:47:22.000000,2014-02-20 06:02:24.000000,Humidifier1,Upstairs
2014-02-20 06:25:22.000000,2014-02-20 06:40:17.000000,Humidifier1,Upstairs
2014-02-20 06:41:17.000000,2014-02-20 06:46:23.000000,Humidifier1,Upstairs
2014-02-20 06:48:50.000000,2014-02-20 08:02:20.000000,L007,Bathroom
2014-02-20 06:50:28.000000,2014-02-20 06:51:52.000000,DownToilet,Bathroom
2014-02-20 06:50:42.000000,2014-02-20 06:53:20.000000,DownSink,Bathroom
2014-02-20 06:52:57.000000,2014-02-20 08:14:24.000000,WaterHeater2,Basement
2014-02-20 06:54:46.000000,2014-02-20 06:56:06.000000,DownToilet,Bathroom
2014-02-20 06:56:07.000000,2014-02-20 06:56:12.000000,DownToilet,Bathroom
2014-02-20 06:56:13.000000,2014-02-20 06:56:15.000000,DownToilet,Bathroom
2014-02-20 06:56:16.000000,2014-02-20 06:56:17.000000,DownToilet,Bathroom
2014-02-20 06:56:45.000000,2014-02-20 06:58:07.000000,DownToilet,Bathroom
2014-02-20 06:56:46.000000,2014-02-20 07:56:27.000000,Fridge,Kitchen
2014-02-20 06:58:04.000000,2014-02-20 07:07:19.000000,Shower,Bathroom
2014-02-20 06:58:04.000000,2014-02-20 07:07:19.000000,Shower,Bathroom
2014-02-20 06:58:08.000000,2014-02-20 06:58:09.000000,DownToilet,Bathroom
2014-02-20 07:07:22.000000,2014-02-20 07:12:39.000000,Humidifier1,Upstairs
2014-02-20 07:09:52.000000,2014-02-20 07:30:18.000000,L011,Bedroom
2014-02-20 07:13:15.000000,2014-02-20 07:14:36.000000,DownSink,Bathroom
2014-02-20 07:15:24.000000,2014-02-20 07:16:02.000000,DownToilet,Bathroom
2014-02-20 07:16:03.000000,2014-02-20 07:16:04.000000,DownToilet,Bathroom
2014-02-20 07:16:06.000000,2014-02-20 07:16:07.000000,DownToilet,Bathroom
2014-02-20 07:16:56.000000,2014-02-20 07:17:03.000000,KitchenSink,Kitchen
2014-02-20 07:17:17.000000,2014-02-20 07:18:17.000000,Microwave,Kitchen
2014-02-20 07:17:59.000000,2014-02-20 07:18:01.000000,KitchenSink,Kitchen
2014-02-20 07:18:41.000000,2014-02-20 07:19:08.000000,KitchenSink,Kitchen
2014-02-20 07:22:08.000000,2014-02-20 07:23:16.000000,DownToilet,Bathroom
2014-02-20 07:22:21.000000,2014-02-20 07:22:29.000000,DownSink,Bathroom
2014-02-20 07:30:46.000000,2014-02-20 07:32:46.000000,Microwave,Kitchen
2014-02-20 07:32:55.000000,2014-02-20 07:33:25.000000,Microwave,Kitchen
2014-02-20 07:35:23.000000,2014-02-20 08:01:17.000000,L011,Bedroom
2014-02-20 07:37:55.000000,2014-02-20 07:39:27.000000,DownToilet,Bathroom
2014-02-20 07:38:09.000000,2014-02-20 07:38:17.000000,DownSink,Bathroom
2014-02-20 07:38:13.000000,2014-02-20 07:41:32.000000,Shower,Bathroom
2014-02-20 07:38:13.000000,2014-02-20 07:41:39.000000,Shower,Bathroom
2014-02-20 07:39:28.000000,2014-02-20 07:39:30.000000,DownToilet,Bathroom
2014-02-20 07:39:51.000000,2014-02-20 07:40:22.000000,L010,Hallway
2014-02-20 07:41:34.000000,2014-02-20 07:41:37.000000,Shower,Bathroom
2014-02-20 07:41:38.000000,2014-02-20 07:41:45.000000,DownToilet,Bathroom
2014-02-20 07:41:39.000000,2014-02-20 07:41:39.000000,Shower,Bathroom
2014-02-20 07:41:46.000000,2014-02-20 07:41:47.000000,DownToilet,Bathroom
2014-02-20 07:43:18.000000,2014-02-20 08:01:23.000000,L010,Hallway
2014-02-20 07:48:34.000000,2014-02-20 07:49:08.000000,DownToilet,Bathroom
2014-02-20 07:49:09.000000,2014-02-20 07:49:10.000000,DownToilet,Bathroom
2014-02-20 07:49:11.000000,2014-02-20 07:49:12.000000,DownToilet,Bathroom
2014-02-20 07:50:52.000000,2014-02-20 07:50:56.000000,KitchenSink,Kitchen
2014-02-20 07:56:52.000000,2014-02-20 07:57:10.000000,KitchenSink,Kitchen
2014-02-20 07:57:17.000000,2014-02-20 07:57:19.000000,DownSink,Bathroom
2014-02-20 08:18:59.000000,2014-02-20 09:18:59.000000,Fridge,Kitchen
2014-02-20 09:47:52.000000,2014-02-20 10:47:29.000000,Fridge,Kitchen
2014-02-20 09:51:36.000000,2014-02-20 09:59:30.000000,WaterHeater2,Basement
2014-02-20 11:18:52.000000,2014-02-20 12:18:33.000000,Fridge,Kitchen
2014-02-20 12:51:11.000000,2014-02-20 13:51:06.000000,Fridge,Kitchen
2014-02-20 13:46:34.000000,2014-02-20 13:53:09.000000,WaterHeater2,Basement
2014-02-20 14:24:27.000000,2014-02-20 15:24:07.000000,Fridge,Kitchen
2014-02-20 15:59:43.000000,2014-02-20 16:59:38.000000,Fridge,Kitchen
2014-02-20 17:31:32.000000,2014-02-20 18:31:10.000000,Fridge,Kitchen
2014-02-20 19:01:02.000000,2014-02-20 20:00:44.000000,Fridge,Kitchen
2014-02-20 20:19:39.000000,2014-02-20 22:47:14.000000,L014,LivingRoom
2014-02-20 20:20:02.000000,2014-02-20 20:40:30.000000,L011,Bedroom
2014-02-20 20:21:10.000000,2014-02-20 20:41:09.000000,L007,Bathroom
2014-02-20 20:22:39.000000,2014-02-20 20:23:53.000000,DownToilet,Bathroom
2014-02-20 20:22:45.000000,2014-02-20 20:23:01.000000,DownSink,Bathroom
2014-02-20 20:23:50.000000,2014-02-20 21:32:45.000000,WaterHeater2,Basement
2014-02-20 20:23:54.000000,2014-02-20 20:23:55.000000,DownToilet,Bathroom
2014-02-20 20:24:28.000000,2014-02-20 20:24:40.000000,L002,Kitchen
2014-02-20 20:26:08.000000,2014-02-20 22:53:39.000000,L010,Hallway
2014-02-20 20:27:36.000000,2014-02-20 20:35:28.000000,Shower,Bathroom
2014-02-20 20:27:36.000000,2014-02-20 20:35:28.000000,Shower,Bathroom
2014-02-20 20:27:41.000000,2014-02-20 20:28:34.000000,DownToilet,Bathroom
2014-02-20 20:30:39.000000,2014-02-20 21:30:14.000000,Fridge,Kitchen
2014-02-20 20:35:34.000000,2014-02-20 20:35:55.000000,DownToilet,Bathroom
2014-02-20 20:35:56.000000,2014-02-20 20:35:57.000000,DownToilet,Bathroom
2014-02-20 20:42:38.000000,2014-02-20 20:43:43.000000,KitchenSink,Kitchen
2014-02-20 20:43:43.000000,2014-02-20 20:44:01.000000,KitchenSink,Kitchen
2014-02-20 20:44:27.000000,2014-02-20 20:45:28.000000,Microwave,Kitchen
2014-02-20 20:47:08.000000,2014-02-20 20:48:09.000000,Microwave,Kitchen
2014-02-20 20:47:14.000000,2014-02-20 22:45:59.000000,L019,Kitchen
2014-02-20 20:48:27.000000,2014-02-20 20:48:28.000000,KitchenSink,Kitchen
2014-02-20 20:51:40.000000,2014-02-20 20:52:34.000000,Microwave,Kitchen
2014-02-20 20:59:05.000000,2014-02-20 20:59:43.000000,Microwave,Kitchen
2014-02-20 21:03:31.000000,2014-02-20 21:03:37.000000,KitchenSink,Kitchen
2014-02-20 21:03:51.000000,2014-02-20 21:03:55.000000,KitchenSink,Kitchen
2014-02-20 21:04:10.000000,2014-02-20 21:15:40.000000,KitchenSink,Kitchen
2014-02-20 21:15:50.000000,2014-02-20 21:15:50.000000,Disposal,Kitchen
2014-02-20 21:16:12.000000,2014-02-20 21:16:14.000000,KitchenSink,Kitchen
2014-02-20 21:21:32.000000,2014-02-20 21:28:36.000000,L011,Bedroom
2014-02-20 21:28:19.000000,2014-02-20 22:48:08.000000,L012,Nursery
2014-02-20 21:32:43.000000,2014-02-20 21:42:20.000000,L007,Bathroom
2014-02-20 21:34:01.000000,2014-02-20 21:35:46.000000,DownToilet,Bathroom
2014-02-20 21:35:57.000000,2014-02-20 21:37:14.000000,DownToilet,Bathroom
2014-02-20 21:37:15.000000,2014-02-20 21:37:16.000000,DownToilet,Bathroom
2014-02-20 21:37:17.000000,2014-02-20 21:37:19.000000,DownToilet,Bathroom
2014-02-20 21:37:21.000000,2014-02-20 21:37:22.000000,DownToilet,Bathroom
2014-02-20 21:37:24.000000,2014-02-20 21:37:25.000000,DownToilet,Bathroom
2014-02-20 21:41:10.000000,2014-02-20 21:42:40.000000,DownToilet,Bathroom
2014-02-20 21:41:18.000000,2014-02-20 21:41:41.000000,DownSink,Bathroom
2014-02-20 21:42:41.000000,2014-02-20 21:42:42.000000,DownToilet,Bathroom
2014-02-20 21:42:43.000000,2014-02-20 21:42:44.000000,DownToilet,Bathroom
2014-02-20 21:54:56.000000,2014-02-20 22:19:46.000000,Fridge,Kitchen
2014-02-20 21:56:53.000000,2014-02-20 22:04:48.000000,WaterHeater2,Basement
2014-02-20 22:22:00.000000,2014-02-20 22:42:27.000000,Fridge,Kitchen
2014-02-20 22:41:14.000000,2014-02-20 22:41:33.000000,DownSink,Bathroom
2014-02-20 22:41:36.000000,2014-02-20 22:45:16.000000,L007,Bathroom
2014-02-20 22:42:41.000000,2014-02-20 22:43:47.000000,DownSink,Bathroom
2014-02-20 22:46:31.000000,2014-02-20 23:32:22.000000,Fridge,Kitchen
2014-02-20 22:47:33.000000,2014-02-20 22:53:26.000000,L011,Bedroom
2014-02-20 22:47:59.000000,2014-02-20 22:57:59.000000,WaterHeater2,Basement
2014-02-20 22:48:20.000000,2014-02-20 22:51:40.000000,L007,Bathroom
2014-02-20 22:48:22.000000,2014-02-20 22:53:50.000000,L021,Upstairs
2014-02-20 22:48:25.000000,2014-02-20 23:52:22.000000,Humidifier1,Upstairs
2014-02-20 22:48:35.000000,2014-02-20 22:48:57.000000,DownToilet,Bathroom
2014-02-20 22:48:43.000000,2014-02-20 22:50:06.000000,DownSink,Bathroom
2014-02-20 23:52:41.000000,2014-02-21 00:52:18.000000,Fridge,Kitchen
2014-02-21 00:07:22.000000,2014-02-21 00:28:22.000000,Humidifier1,Upstairs
2014-02-21 00:46:22.000000,2014-02-21 01:11:22.000000,Humidifier1,Upstairs
2014-02-21 01:13:13.000000,2014-02-21 02:12:50.000000,Fridge,Kitchen
2014-02-21 01:31:22.000000,2014-02-21 01:55:22.000000,Humidifier1,Upstairs
2014-02-21 01:56:00.000000,2014-02-21 02:01:26.000000,WaterHeater2,Basement
2014-02-21 02:17:22.000000,2014-02-21 02:42:22.000000,Humidifier1,Upstairs
2014-02-21 02:40:22.000000,2014-02-21 03:40:23.000000,Fridge,Kitchen
2014-02-21 03:06:22.000000,2014-02-21 03:28:22.000000,Humidifier1,Upstairs
2014-02-21 03:52:22.000000,2014-02-21 04:15:22.000000,Humidifier1,Upstairs
2014-02-21 04:11:52.000000,2014-02-21 05:11:23.000000,Fridge,Kitchen
2014-02-21 04:18:42.000000,2014-02-21 04:51:13.000000,HeatingOutdoorUnit,House
2014-02-21 04:18:49.000000,2014-02-21 04:51:18.000000,HeatingIndoorUnit,House
2014-02-21 04:38:22.000000,2014-02-21 04:58:22.000000,Humidifier1,Upstairs
2014-02-21 05:00:27.000000,2014-02-21 07:24:25.000000,HeatingOutdoorUnit,House
2014-02-21 05:00:35.000000,2014-02-21 07:24:40.000000,HeatingIndoorUnit,House
2014-02-21 05:23:22.000000,2014-02-21 05:41:22.000000,Humidifier1,Upstairs
2014-02-21 05:42:42.000000,2014-02-21 06:42:26.000000,Fridge,Kitchen
2014-02-21 06:00:22.000000,2014-02-21 06:20:22.000000,Humidifier1,Upstairs
2014-02-21 06:38:22.000000,2014-02-21 06:54:22.000000,Humidifier1,Upstairs
2014-02-21 06:49:50.000000,2014-02-21 08:05:47.000000,L007,Bathroom
2014-02-21 06:50:46.000000,2014-02-21 06:52:06.000000,DownToilet,Bathroom
2014-02-21 06:50:53.000000,2014-02-21 06:51:15.000000,DownSink,Bathroom
2014-02-21 06:52:07.000000,2014-02-21 06:52:08.000000,DownToilet,Bathroom
2014-02-21 06:52:09.000000,2014-02-21 06:52:11.000000,DownToilet,Bathroom
2014-02-21 06:52:12.000000,2014-02-21 06:52:13.000000,DownToilet,Bathroom
2014-02-21 06:52:15.000000,2014-02-21 06:52:17.000000,DownSink,Bathroom
2014-02-21 06:53:27.000000,2014-02-21 06:54:12.000000,DownSink,Bathroom
2014-02-21 06:54:43.000000,2014-02-21 08:31:04.000000,WaterHeater2,Basement
2014-02-21 06:54:55.000000,2014-02-21 06:56:16.000000,DownToilet,Bathroom
2014-02-21 06:57:07.000000,2014-02-21 06:58:20.000000,DownToilet,Bathroom
2014-02-21 06:58:32.000000,2014-02-21 07:08:42.000000,Shower,Bathroom
2014-02-21 06:58:32.000000,2014-02-21 07:08:42.000000,Shower,Bathroom
2014-02-21 07:10:56.000000,2014-02-21 07:29:49.000000,L011,Bedroom
2014-02-21 07:11:59.000000,2014-02-21 07:13:21.000000,HairDryer,Bathroom
2014-02-21 07:14:30.000000,2014-02-21 08:14:28.000000,Fridge,Kitchen
2014-02-21 07:16:20.000000,2014-02-21 07:16:43.000000,DownToilet,Bathroom
2014-02-21 07:16:24.000000,2014-02-21 07:18:01.000000,DownSink,Bathroom
2014-02-21 07:16:45.000000,2014-02-21 07:16:46.000000,DownToilet,Bathroom
2014-02-21 07:16:50.000000,2014-02-21 07:16:51.000000,DownToilet,Bathroom
2014-02-21 07:20:11.000000,2014-02-21 07:21:11.000000,Microwave,Kitchen
2014-02-21 07:22:16.000000,2014-02-21 07:22:22.000000,KitchenSink,Kitchen
2014-02-21 07:27:53.000000,2014-02-21 07:27:58.000000,KitchenSink,Kitchen
2014-02-21 07:28:00.000000,2014-02-21 07:28:03.000000,KitchenSink,Kitchen
2014-02-21 07:31:27.000000,2014-02-21 07:32:26.000000,Microwave,Kitchen
2014-02-21 07:32:41.000000,2014-02-21 07:34:53.000000,Microwave,Kitchen
2014-02-21 07:35:26.000000,2014-02-21 07:35:33.000000,KitchenSink,Kitchen
2014-02-21 07:36:30.000000,2014-02-21 07:53:27.000000,L011,Bedroom
2014-02-21 07:40:39.000000,2014-02-21 07:42:26.000000,DownToilet,Bathroom
2014-02-21 07:40:55.000000,2014-02-21 07:41:22.000000,DownSink,Bathroom
2014-02-21 07:43:37.000000,2014-02-21 08:07:03.000000,L010,Hallway
2014-02-21 07:44:00.000000,2014-02-21 07:49:05.000000,Shower,Bathroom
2014-02-21 07:44:00.000000,2014-02-21 07:49:07.000000,Shower,Bathroom
2014-02-21 07:49:07.000000,2014-02-21 07:49:07.000000,Shower,Bathroom
2014-02-21 07:54:23.000000,2014-02-21 08:07:19.000000,L011,Bedroom
2014-02-21 08:00:33.000000,2014-02-21 08:00:34.000000,DownSink,Bathroom
2014-02-21 08:02:07.000000,2014-02-21 08:02:14.000000,KitchenSink,Kitchen
2014-02-21 08:02:23.000000,2014-02-21 08:02:25.000000,DownSink,Bathroom
2014-02-21 08:02:37.000000,2014-02-21 08:02:38.000000,DownSink,Bathroom
2014-02-21 08:36:18.000000,2014-02-21 09:36:01.000000,Fridge,Kitchen
2014-02-21 10:03:38.000000,2014-02-21 11:03:30.000000,Fridge,Kitchen
2014-02-21 10:16:37.000000,2014-02-21 10:24:59.000000,WaterHeater2,Basement
2014-02-21 11:34:26.000000,2014-02-21 12:34:03.000000,Fridge,Kitchen
2014-02-21 13:07:35.000000,2014-02-21 14:07:36.000000,Fridge,Kitchen
2014-02-21 13:38:29.000000,2014-02-21 14:13:01.000000,HeatingOutdoorUnit,House
2014-02-21 13:38:37.000000,2014-02-21 14:13:06.000000,HeatingIndoorUnit,House
2014-02-21 14:19:52.000000,2014-02-21 14:26:21.000000,WaterHeater2,Basement
2014-02-21 14:40:51.000000,2014-02-21 15:40:37.000000,Fridge,Kitchen
2014-02-21 15:45:34.000000,2014-02-21 18:02:53.000000,HeatingOutdoorUnit,House
2014-02-21 15:45:41.000000,2014-02-21 18:03:11.000000,HeatingIndoorUnit,House
2014-02-21 16:15:21.000000,2014-02-21 17:15:10.000000,Fridge,Kitchen
2014-02-21 17:47:31.000000,2014-02-21 18:47:13.000000,Fridge,Kitchen
2014-02-21 18:06:10.000000,2014-02-21 18:06:11.000000,L014,LivingRoom
2014-02-21 18:06:56.000000,2014-02-21 18:13:39.000000,L011,Bedroom
2014-02-21 18:07:56.000000,2014-02-21 20:06:48.000000,HeatingIndoorUnit,House
2014-02-21 18:08:01.000000,2014-02-21 20:06:33.000000,HeatingOutdoorUnit,House
2014-02-21 18:09:15.000000,2014-02-21 18:09:35.000000,L007,Bathroom
2014-02-21 18:09:39.000000,2014-02-21 18:09:42.000000,KitchenSink,Kitchen
2014-02-21 18:10:22.000000,2014-02-21 18:18:54.000000,L010,Hallway
2014-02-21 18:12:17.000000,2014-02-21 18:12:59.000000,Microwave,Kitchen
2014-02-21 18:14:06.000000,2014-02-21 18:16:46.000000,L013,Mudroom
2014-02-21 18:15:36.000000,2014-02-21 19:09:25.000000,WashingMachine,Basement
2014-02-21 18:17:10.000000,2014-02-21 18:17:23.000000,L011,Bedroom
2014-02-21 18:17:50.000000,2014-02-21 18:17:52.000000,KitchenSink,Kitchen
2014-02-21 18:18:30.000000,2014-02-21 18:18:50.000000,L011,Bedroom
2014-02-21 18:18:58.000000,2014-02-21 18:26:57.000000,WaterHeater2,Basement
2014-02-21 18:24:14.000000,2014-02-21 18:25:37.000000,L007,Bathroom
2014-02-21 18:24:45.000000,2014-02-21 18:26:08.000000,DownToilet,Bathroom
2014-02-21 18:25:42.000000,2014-02-21 18:25:58.000000,L011,Bedroom
2014-02-21 19:05:52.000000,2014-02-21 19:48:49.000000,L012,Nursery
2014-02-21 19:14:29.000000,2014-02-21 20:14:12.000000,Fridge,Kitchen
2014-02-21 19:29:35.000000,2014-02-21 20:44:08.000000,L009,DiningRoom
2014-02-21 19:29:42.000000,2014-02-21 20:40:53.000000,L013,Mudroom
2014-02-21 19:31:56.000000,2014-02-21 20:25:20.000000,Dryer,Basement
2014-02-21 19:32:27.000000,2014-02-21 20:20:40.000000,WashingMachine,Basement
2014-02-21 19:41:29.000000,2014-02-21 19:43:03.000000,L007,Bathroom
2014-02-21 19:42:13.000000,2014-02-21 19:42:18.000000,L011,Bedroom
2014-02-21 19:42:14.000000,2014-02-21 19:43:22.000000,DownToilet,Bathroom
2014-02-21 19:43:14.000000,2014-02-21 19:43:24.000000,L010,Hallway
2014-02-21 19:43:23.000000,2014-02-21 19:43:24.000000,DownToilet,Bathroom
2014-02-21 19:46:00.000000,2014-02-21 19:52:22.000000,WaterHeater2,Basement
2014-02-21 20:17:42.000000,2014-02-21 20:26:46.000000,L011,Bedroom
2014-02-21 20:20:04.000000,2014-02-21 20:24:03.000000,L007,Bathroom
2014-02-21 20:27:35.000000,2014-02-21 20:27:40.000000,L011,Bedroom
2014-02-21 20:31:15.000000,2014-02-21 20:31:23.000000,L011,Bedroom
2014-02-21 20:31:15.000000,2014-02-21 20:40:53.000000,L010,Hallway
2014-02-21 20:34:15.000000,2014-02-21 21:10:02.000000,Dryer,Basement
2014-02-21 20:34:43.000000,2014-02-21 20:39:28.000000,L011,Bedroom
2014-02-21 20:36:20.000000,2014-02-21 20:37:49.000000,L007,Bathroom
2014-02-21 20:39:18.000000,2014-02-21 21:39:14.000000,Fridge,Kitchen
